;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
4.286988,487,-604,-1962,-53,-74,39,5672.571,1718.305,1764.428,-15172.066,,,,,2007-01-05 08:12:19.381
4.306977,478,-370,-2032,-156,91,61,5690.71,1701.114,1761.742,-15167.522,,,,,2007-01-05 08:12:19.401
4.326996,312,-299,-2136,-25,-82,49,5719.529,1688.486,1746.318,-15159.875,,,,,2007-01-05 08:12:19.421
4.347016,389,-431,-2153,-50,-107,203,5745.772,1693.809,1745.316,-15149.469,-338,-473,-50,,2007-01-05 08:12:19.441
4.367005,461,-662,-2248,43,-34,194,5766.768,1707.37,1758.864,-15138.398,,,,,2007-01-05 08:12:19.461
4.387024,537,-670,-2284,90,-17,135,5797.493,1717.201,1766.546,-15124.65,,,,,2007-01-05 08:12:19.481
4.407013,374,-591,-2149,48,-49,205,5836.099,1716.794,1778.527,-15108.436,,,,,2007-01-05 08:12:19.501
4.427033,358,-444,-1945,-16,-114,234,5873.457,1707.889,1790.759,-15093.516,,,,,2007-01-05 08:12:19.521
4.447022,344,-380,-1945,-54,-102,207,5912.427,1693.253,1798.516,-15079.021,-341,-479,-55,,2007-01-05 08:12:19.541
4.467041,384,-463,-2015,-76,-98,238,5955.362,1683.104,1804.303,-15062.561,,,,,2007-01-05 08:12:19.561
4.487061,381,-516,-2058,-46,-68,265,5999.834,1677.783,1812.776,-15044.478,,,,,2007-01-05 08:12:19.581
4.50705,402,-566,-2111,-10,-101,256,6040.171,1675.761,1823.527,-15027.253,,,,,2007-01-05 08:12:19.601
4.527069,434,-623,-2143,-12,-88,246,6080.096,1671.858,1833.651,-15010.346,,,,,2007-01-05 08:12:19.621
4.547089,385,-481,-2257,-34,-68,245,6124.029,1663.191,1838.535,-14992.841,-343,-473,-45,,2007-01-05 08:12:19.641
4.567078,340,-512,-2187,-38,-96,240,6160.981,1657.219,1843.494,-14977.747,,,,,2007-01-05 08:12:19.661
4.587097,337,-582,-2108,-41,-74,227,6190.276,1652.448,1853.069,-14965.008,,,,,2007-01-05 08:12:19.681
4.607086,317,-523,-2113,-27,-61,167,6218.462,1646.471,1861.113,-14952.978,,,,,2007-01-05 08:12:19.701
4.627106,377,-500,-2240,-14,-79,143,6242.652,1641.431,1868.371,-14942.544,,,,,2007-01-05 08:12:19.721
4.647126,447,-567,-2252,-8,-78,136,6263.572,1640.75,1874.974,-14933.034,-340,-475,-41,,2007-01-05 08:12:19.741
4.667115,392,-554,-2235,4,-49,137,6277.97,1643.31,1888.031,-14925.059,,,,,2007-01-05 08:12:19.761
4.687134,361,-472,-1984,61,-88,48,6285.256,1648.122,1903.387,-14919.511,-340,-475,-41,25683,2007-01-05 08:12:19.781
4.707123,265,-475,-2029,52,-89,40,6287.837,1650.3,1926.121,-14915.264,,,,,2007-01-05 08:12:19.801
4.727143,372,-512,-2099,68,-119,6,6288.292,1652.483,1948.035,-14911.984,,,,,2007-01-05 08:12:19.821
4.747162,385,-491,-2010,69,-86,-5,6288.839,1656.795,1966.027,-14908.914,-338,-475,-52,,2007-01-05 08:12:19.841
4.767151,488,-717,-2487,69,-58,-18,6293.209,1660.94,1969.758,-14906.116,,,,,2007-01-05 08:12:19.861
4.78714,343,-499,-1841,37,-9,55,6296.051,1664.964,1972.693,-14904.078,,,,,2007-01-05 08:12:19.881
4.80716,331,-444,-2055,2,8,-25,6296.838,1661.777,1969.601,-14904.511,,,,,2007-01-05 08:12:19.901
4.827179,420,-595,-2143,-23,-5,23,6296.888,1658.676,1959.853,-14906.119,,,,,2007-01-05 08:12:19.921
4.847168,413,-431,-2021,-53,80,7,6294.637,1661.098,1952.302,-14907.791,-343,-468,-43,,2007-01-05 08:12:19.941
4.867188,336,-558,-2155,24,66,-45,6283.494,1666.218,1946.001,-14912.744,,,,,2007-01-05 08:12:19.961
4.887207,450,-588,-2368,53,28,-75,6266.419,1679.257,1948.611,-14918.124,,,,,2007-01-05 08:12:19.981
4.907227,439,-564,-2344,102,29,-109,6246.266,1692.814,1953.97,-14924.342,,,,,2007-01-05 08:12:20.001
4.927216,451,-836,-1989,105,-32,-138,6216.8,1698.499,1957.631,-14935.515,,,,,2007-01-05 08:12:20.021
4.947205,425,-615,-1984,-28,85,-160,6212.961,1680.202,1928.673,-14942.948,-347,-468,-47,,2007-01-05 08:12:20.041
4.967224,410,-480,-2201,-210,99,15,6202.349,1657.341,1915.697,-14951.576,,,,,2007-01-05 08:12:20.061
4.987244,423,-474,-2481,-74,47,-158,6177.981,1649.098,1911.813,-14963.069,,,,,2007-01-05 08:12:20.081
5.007263,368,-500,-2312,33,15,-179,6148.497,1656.335,1919.394,-14973.44,,,,,2007-01-05 08:12:20.101
5.027252,312,-489,-2154,96,-14,-191,6115.852,1669.043,1931.853,-14983.792,,,,,2007-01-05 08:12:20.121
5.047241,558,-694,-2085,100,-27,-199,6081.224,1681.112,1938.766,-14995.639,-349,-462,-65,,2007-01-05 08:12:20.141
5.067261,389,-319,-1837,53,121,-179,6049.779,1687.801,1941.124,-15007.297,,,,,2007-01-05 08:12:20.161
5.087281,373,-480,-2092,103,53,-280,6013.029,1696.33,1933.036,-15022.142,,,,,2007-01-05 08:12:20.181
5.10727,439,-603,-2056,39,95,-166,5984.152,1705.173,1916.096,-15034.837,,,,,2007-01-05 08:12:20.201
5.127289,386,-541,-2030,4,161,-147,5958.913,1707.094,1889.292,-15048.03,,,,,2007-01-05 08:12:20.221
5.147278,341,-460,-1965,-43,160,-152,5926.386,1706.037,1871.677,-15063.188,-338,-471,-45,,2007-01-05 08:12:20.241
5.167359,417,-446,-2285,-19,98,-220,5884.981,1708.92,1865.349,-15079.871,,,,,2007-01-05 08:12:20.261
5.187317,510,-481,-2160,59,66,-262,5834.752,1720.823,1864.089,-15098.18,-338,-471,-45,25693,2007-01-05 08:12:20.281
5.207306,401,-607,-2135,93,97,-298,5787.864,1732.307,1855.815,-15115.923,,,,,2007-01-05 08:12:20.301
5.227326,462,-623,-2114,58,128,-252,5753.198,1740.838,1835.671,-15130.629,,,,,2007-01-05 08:12:20.321
5.247345,401,-544,-2131,-9,180,-169,5724.544,1742.052,1810.887,-15144.338,-343,-468,-41,,2007-01-05 08:12:20.341
5.267334,410,-540,-2146,-25,158,-180,5690.814,1744.295,1787.621,-15159.549,,,,,2007-01-05 08:12:20.361
5.287354,407,-518,-2205,-22,162,-194,5654.618,1748.467,1769.405,-15174.742,,,,,2007-01-05 08:12:20.381
5.307343,363,-461,-2085,16,137,-217,5615.124,1757.337,1756.856,-15189.833,,,,,2007-01-05 08:12:20.401
5.327362,319,-480,-2046,55,117,-231,5575.794,1768.103,1748.671,-15204.01,,,,,2007-01-05 08:12:20.421
5.347351,405,-542,-2148,60,88,-219,5537.442,1778.692,1742.289,-15217.518,-351,-476,-53,,2007-01-05 08:12:20.441
5.367371,399,-509,-2096,66,97,-215,5501.257,1790.147,1732.635,-15230.396,,,,,2007-01-05 08:12:20.461
5.38739,392,-536,-2153,53,112,-195,5469.02,1801.201,1720.112,-15242.117,,,,,2007-01-05 08:12:20.481
5.407379,476,-595,-2312,55,119,-167,5436.18,1819.162,1711.228,-15252.728,,,,,2007-01-05 08:12:20.501
5.427399,474,-595,-2265,110,130,-168,5408.307,1840.667,1698.212,-15261.51,,,,,2007-01-05 08:12:20.521
5.447388,377,-600,-2098,101,137,-135,5383.301,1858.761,1686.254,-15269.481,-341,-474,-55,,2007-01-05 08:12:20.541
5.467407,339,-619,-2100,73,117,-122,5365.163,1867.837,1676.801,-15275.797,,,,,2007-01-05 08:12:20.561
5.487427,317,-568,-2022,17,70,-91,5350.798,1867.737,1673.053,-15281.258,,,,,2007-01-05 08:12:20.581
5.507416,259,-441,-1940,-11,18,-84,5336.3,1862.281,1676.769,-15286.585,,,,,2007-01-05 08:12:20.601
5.527436,401,-518,-2201,-13,-33,-98,5320.486,1857.55,1684.347,-15291.839,,,,,2007-01-05 08:12:20.621
5.547425,453,-517,-2215,14,-36,-97,5309.543,1858.128,1689.279,-15295.028,-338,-478,-38,,2007-01-05 08:12:20.641
5.567444,404,-625,-2224,17,0,-40,5310.946,1860.213,1692.132,-15293.972,,,,,2007-01-05 08:12:20.661
5.587433,385,-566,-2209,67,99,-128,5313.934,1860.866,1692.296,-15292.837,,,,,2007-01-05 08:12:20.681
5.607453,397,-550,-2228,-21,10,28,5291.629,1866.77,1686.727,-15300.465,,,,,2007-01-05 08:12:20.701
5.627472,116,-631,-2037,93,91,-198,5283.483,1870.402,1683.588,-15303.182,,,,,2007-01-05 08:12:20.721
5.647461,261,-466,-2182,-45,-5,13,5283.658,1862.044,1689.561,-15303.482,-337,-484,-44,,2007-01-05 08:12:20.741
5.667481,402,-570,-2270,-16,-59,-59,5269.506,1859.001,1692.797,-15308.373,,,,,2007-01-05 08:12:20.761
5.6875,328,-389,-1852,5,24,-91,5253.528,1852.695,1691.173,-15314.808,-337,-484,-44,25681,2007-01-05 08:12:20.781
5.707489,211,-461,-1966,-49,8,-118,5235.11,1837.991,1696.885,-15322.253,,,,,2007-01-05 08:12:20.801
5.727509,328,-628,-2127,-57,-80,-132,5215.622,1818.574,1709.156,-15329.85,,,,,2007-01-05 08:12:20.822
5.747528,307,-575,-2249,-89,-75,-125,5201.222,1795.189,1716.297,-15336.699,-338,-485,-43,,2007-01-05 08:12:20.842
5.767517,189,-529,-2895,-105,-59,-127,5185.267,1766.536,1718.111,-15345.224,,,,,2007-01-05 08:12:20.862
5.787537,668,-541,-1984,-234,-69,-131,5171.156,1745.109,1707.654,-15353.602,,,,,2007-01-05 08:12:20.882
5.807526,614,-406,-2298,-167,124,-132,5162.164,1736.363,1696.718,-15358.831,,,,,2007-01-05 08:12:20.902
5.827545,422,-462,-2309,12,77,-131,5154.847,1741.551,1681.357,-15362.39,,,,,2007-01-05 08:12:20.922
5.847534,425,-650,-2196,18,59,-7,5144.173,1755.923,1667.592,-15365.832,-345,-490,-41,,2007-01-05 08:12:20.942
5.867554,313,-500,-2337,47,53,-62,5126.227,1774.225,1657.032,-15370.869,,,,,2007-01-05 08:12:20.962
5.887543,364,-612,-2474,95,95,-100,5102.13,1787.018,1649.828,-15378.177,,,,,2007-01-05 08:12:20.982
5.907563,320,-655,-2219,61,59,-110,5073.907,1795.95,1645.452,-15386.941,,,,,2007-01-05 08:12:21.002
5.927582,361,-489,-2210,44,56,-159,5041.802,1797.38,1647.038,-15397.154,,,,,2007-01-05 08:12:21.022
5.947571,199,-957,-1815,-2,19,-193,5011.398,1790.956,1650.204,-15407.486,-339,-488,-44,,2007-01-05 08:12:21.042
5.967591,401,-789,-2156,-40,-16,-184,4986.626,1779.704,1652.063,-15416.625,,,,,2007-01-05 08:12:21.062
5.98761,346,-591,-1952,-68,-2,-139,4968.248,1765.958,1653.755,-15423.956,,,,,2007-01-05 08:12:21.082
6.007599,605,-690,-1901,-58,-22,-105,4954.308,1758.911,1652.119,-15429.42,,,,,2007-01-05 08:12:21.102
6.027619,403,-624,-2212,-44,52,-58,4942.471,1747.559,1656.527,-15434.033,,,,,2007-01-05 08:12:21.122
6.047638,399,-534,-2081,-48,-23,-89,4928.707,1736.475,1655.75,-15439.768,-346,-488,-44,,2007-01-05 08:12:21.142
6.067627,388,-517,-2082,-97,61,-65,4915.873,1726.535,1658.969,-15444.628,,,,,2007-01-05 08:12:21.162
6.087647,456,-366,-2282,-12,-4,-109,4909.136,1724.387,1653.85,-15447.559,,,,,2007-01-05 08:12:21.182
6.107636,444,-429,-2319,5,29,-17,4908.365,1728.533,1654.262,-15447.297,,,,,2007-01-05 08:12:21.202
6.127655,350,-615,-2171,44,11,6,4897.627,1742.714,1658.911,-15448.613,,,,,2007-01-05 08:12:21.222
6.147644,399,-677,-2215,113,-11,-137,4898.277,1754.083,1658.132,-15447.204,-339,-476,-39,,2007-01-05 08:12:21.242
6.167664,246,-608,-2061,35,41,77,4892.542,1762.091,1664.379,-15447.438,,,,,2007-01-05 08:12:21.262
6.187653,126,-524,-2026,45,-30,-91,4893.157,1761.505,1660.322,-15447.747,-339,-476,-39,25687,2007-01-05 08:12:21.282
6.207672,394,-478,-2152,-24,-48,2,4890.941,1758.259,1658.959,-15448.965,,,,,2007-01-05 08:12:21.302
6.227692,342,-450,-2176,-29,12,9,4896.362,1752.585,1654.3,-15448.392,,,,,2007-01-05 08:12:21.322
6.247681,465,-455,-2072,-40,22,47,4904.91,1748.161,1648.925,-15446.756,-338,-497,-45,,2007-01-05 08:12:21.342
6.2677,409,-501,-2099,-40,37,60,4915.176,1742.898,1642.366,-15444.786,,,,,2007-01-05 08:12:21.362
6.287689,444,-465,-2129,-34,13,44,4924.185,1736.834,1635.248,-15443.355,,,,,2007-01-05 08:12:21.382
6.307709,482,-487,-2185,-54,22,50,4927.332,1730.534,1637.141,-15442.858,,,,,2007-01-05 08:12:21.402
6.327729,481,-479,-2294,-32,4,4,4933.563,1723.574,1636.312,-15441.734,,,,,2007-01-05 08:12:21.422
6.347718,-941,-2422,-1322,-24,-16,22,4932.197,1712.912,1643.352,-15442.61,-334,-484,-37,,2007-01-05 08:12:21.442
6.367737,1053,93,-2201,-105,-135,-144,4894.518,1667.148,1659.621,-15457.859,,,,,2007-01-05 08:12:21.462
6.387787,861,-39,-2378,-232,89,-81,4950.168,1654.148,1621.025,-15445.625,,,,,2007-01-05 08:12:21.482
6.407746,-77,-757,-2102,4,170,512,4990.792,1669.592,1642.053,-15428.66,,,,,2007-01-05 08:12:21.502
6.427765,181,-1124,-1658,147,-267,53,5005.191,1678.412,1675.63,-15419.426,,,,,2007-01-05 08:12:21.522
6.447754,410,-205,-2206,-38,-86,88,5037.464,1650.035,1685.09,-15410.945,-343,-482,-38,,2007-01-05 08:12:21.542
6.467774,427,-379,-2053,-145,-194,152,5074.568,1627.416,1701.266,-15399.396,,,,,2007-01-05 08:12:21.562
6.487793,369,-389,-2047,-114,-118,238,5114.131,1615.09,1715.941,-15385.972,,,,,2007-01-05 08:12:21.582
6.507782,336,-447,-2057,-29,-116,220,5148.667,1609.629,1726.86,-15373.799,,,,,2007-01-05 08:12:21.602
6.527802,361,-482,-2170,-23,-84,190,5180.452,1605.293,1730.246,-15363.191,,,,,2007-01-05 08:12:21.622
6.547791,450,-362,-2218,-46,-52,209,5218.268,1598.847,1731.695,-15350.897,-332,-486,-33,,2007-01-05 08:12:21.642
6.56781,389,-388,-2265,-37,-39,218,5255.391,1599.051,1734.621,-15337.876,,,,,2007-01-05 08:12:21.662
6.587799,287,-584,-2018,4,-61,260,5298.165,1599.537,1740.285,-15322.459,,,,,2007-01-05 08:12:21.682
6.607819,358,-499,-2084,-20,-57,227,5330.943,1593.399,1741.989,-15311.533,,,,,2007-01-05 08:12:21.702
6.627838,446,-431,-2107,-63,-39,189,5358.97,1584.994,1746.467,-15302.108,,,,,2007-01-05 08:12:21.722
6.647827,410,-499,-2145,-39,-67,152,5386.749,1579.821,1751.383,-15292.324,-328,-487,-38,,2007-01-05 08:12:21.742
6.667847,387,-544,-2361,-27,-47,172,5420.142,1576.533,1757.275,-15280.184,,,,,2007-01-05 08:12:21.762
6.687836,547,-458,-2279,-9,-81,207,5447.199,1578.173,1765.931,-15269.391,-328,-487,-38,25722,2007-01-05 08:12:21.782
6.707855,440,-457,-2095,54,-26,113,5461.616,1591.356,1773.507,-15261.994,,,,,2007-01-05 08:12:21.802
6.727875,404,-529,-2099,89,-24,104,5486.267,1601.896,1777.734,-15251.554,,,,,2007-01-05 08:12:21.822
6.747864,419,-423,-2031,33,-11,181,5513.421,1608.448,1781.951,-15240.576,-338,-487,-38,,2007-01-05 08:12:21.842
6.767884,447,-418,-2253,37,-24,141,5535.38,1618.02,1781.312,-15231.676,,,,,2007-01-05 08:12:21.862
6.787903,452,-293,-2308,58,18,139,5552.7,1629.631,1785.227,-15223.673,,,,,2007-01-05 08:12:21.882
6.807892,384,-535,-2080,90,-17,132,5573.006,1650.483,1792.535,-15213.144,,,,,2007-01-05 08:12:21.902
6.827881,477,-454,-1965,127,-4,130,5591.41,1669.249,1789.946,-15204.646,,,,,2007-01-05 08:12:21.922
6.847931,430,-386,-2169,69,53,143,5609.815,1684.876,1784.968,-15196.726,-337,-486,-44,,2007-01-05 08:12:21.942
6.86792,402,-513,-2109,86,46,108,5624.621,1705.343,1779.546,-15189.605,,,,,2007-01-05 08:12:21.962
6.88794,312,-539,-2243,100,69,123,5639.794,1726.459,1775.32,-15182.086,,,,,2007-01-05 08:12:21.982
6.907929,240,-632,-2174,93,35,110,5653.184,1742.208,1775.061,-15175.336,,,,,2007-01-05 08:12:22.002
6.927948,339,-557,-2215,91,34,95,5667.575,1754.834,1767.905,-15169.347,,,,,2007-01-05 08:12:22.022
6.947937,447,-481,-2228,22,58,86,5683.739,1758.262,1759.61,-15163.866,-339,-472,-39,,2007-01-05 08:12:22.042
6.967957,511,-444,-2252,-36,5,108,5708.843,1755.363,1758.748,-15154.869,,,,,2007-01-05 08:12:22.062
6.987946,418,-505,-2340,-1,-24,168,5736.07,1749.86,1761.551,-15144.896,,,,,2007-01-05 08:12:22.082
7.007965,416,-628,-2099,-40,-48,170,5765.065,1738.139,1763.138,-15135.048,,,,,2007-01-05 08:12:22.102
7.027954,547,-439,-2127,-115,-70,154,5788.088,1725.154,1766.749,-15127.323,,,,,2007-01-05 08:12:22.122
7.047974,407,-677,-2092,-44,-70,152,5804.064,1722.612,1772.76,-15120.787,-340,-487,-43,,2007-01-05 08:12:22.142
7.067993,429,-468,-1994,-5,-34,44,5802.876,1718.966,1776.256,-15121.248,,,,,2007-01-05 08:12:22.162
7.088013,526,-317,-1905,-23,-23,-37,5803.814,1708.502,1781.232,-15121.488,,,,,2007-01-05 08:12:22.182
7.108002,323,-571,-2009,-43,-50,38,5818.704,1701.527,1791.592,-15115.327,,,,,2007-01-05 08:12:22.202
7.127991,346,-467,-2123,-13,-85,93,5835.354,1692.365,1798.589,-15109.105,,,,,2007-01-05 08:12:22.222
7.148041,477,-499,-2044,-55,-58,108,5860.014,1682.378,1801.717,-15100.301,-349,-486,-46,,2007-01-05 08:12:22.242
7.16803,406,-585,-2102,-50,-51,163,5892.744,1674.742,1801.594,-15088.423,,,,,2007-01-05 08:12:22.262
7.188019,319,-636,-2184,-49,-30,214,5925.781,1671.848,1801.595,-15075.799,-349,-486,-46,25661,2007-01-05 08:12:22.282
7.208039,383,-624,-2089,-28,-27,179,5952.362,1668.373,1800.096,-15065.889,,,,,2007-01-05 08:12:22.302
7.228058,413,-605,-2037,-36,-14,159,5978.568,1663.167,1796.606,-15056.501,,,,,2007-01-05 08:12:22.322
7.248047,365,-611,-2056,-57,-20,161,6002.252,1655.33,1797.875,-15047.788,-344,-486,-39,,2007-01-05 08:12:22.342
7.268067,377,-719,-2199,-46,-48,119,6024.237,1646.558,1799.566,-15039.761,,,,,2007-01-05 08:12:22.362
7.288056,432,-667,-2178,-63,-33,132,6047.153,1637.202,1795.944,-15032.017,,,,,2007-01-05 08:12:22.382
7.308075,421,-679,-2109,-74,-8,130,6069.1,1630.85,1788.088,-15024.797,,,,,2007-01-05 08:12:22.402
7.328095,437,-522,-1977,-66,30,130,6094.06,1623.528,1776.631,-15016.844,,,,,2007-01-05 08:12:22.422
7.348084,442,-504,-1981,-70,23,159,6111.152,1615.534,1777.587,-15010.646,-347,-492,-47,,2007-01-05 08:12:22.442
7.368103,424,-513,-2057,-28,-63,66,6119.067,1607.146,1784.845,-15007.46,,,,,2007-01-05 08:12:22.462
7.388092,403,-474,-2037,-40,-60,36,6126.004,1596.396,1788.536,-15005.338,,,,,2007-01-05 08:12:22.482
7.408112,518,-618,-2073,-49,-29,19,6124.522,1588.488,1786.224,-15007.057,,,,,2007-01-05 08:12:22.502
7.428101,463,-723,-2219,-80,-9,79,6150.166,1570.144,1779.709,-14999.273,,,,,2007-01-05 08:12:22.522
7.44812,538,-596,-2215,-147,-20,176,6189.371,1544.561,1771.386,-14986.782,-341,-479,-30,,2007-01-05 08:12:22.542
7.46814,477,-607,-2163,-177,-44,238,6227.188,1515.75,1766.892,-14974.584,,,,,2007-01-05 08:12:22.562
7.488129,359,-560,-2167,-182,-43,181,6253.449,1481.469,1768.517,-14966.877,,,,,2007-01-05 08:12:22.582
7.508148,536,-456,-2104,-173,-115,41,6262.012,1446.494,1773.855,-14966.086,,,,,2007-01-05 08:12:22.602
7.528168,450,-344,-2131,-191,-92,69,6273.203,1416.85,1783.2,-14963.124,,,,,2007-01-05 08:12:22.622
7.548157,409,-373,-2192,-109,-106,37,6291.615,1393.973,1791.724,-14956.523,-347,-475,-45,,2007-01-05 08:12:22.642
7.568177,556,-387,-2154,-106,-108,128,6316.326,1375.742,1796.635,-14947.204,,,,,2007-01-05 08:12:22.662
7.588166,606,-351,-2153,-101,-69,145,6357.512,1356.5,1797.676,-14931.368,,,,,2007-01-05 08:12:22.682
7.608246,538,-676,-2112,-83,-73,298,6393.781,1352.677,1799.671,-14915.98,,,,,2007-01-05 08:12:22.702
7.628205,520,-548,-2160,-18,-21,176,6413.309,1353.981,1804.364,-14906.908,,,,,2007-01-05 08:12:22.722
7.648194,452,-488,-2160,14,-34,88,6429.888,1355.729,1815.446,-14898.259,-343,-485,-52,,2007-01-05 08:12:22.742
7.668183,741,-298,-2225,38,-76,103,6441.568,1360.338,1832.326,-14890.725,,,,,2007-01-05 08:12:22.762
7.688202,400,-748,-2173,74,-75,44,6443.069,1365.775,1848.729,-14887.55,-343,-485,-52,25667,2007-01-05 08:12:22.782
7.708222,509,-599,-2038,109,-12,-90,6439.464,1375.819,1864.277,-14886.246,,,,,2007-01-05 08:12:22.802
7.728211,502,-661,-2186,83,-45,-24,6434.506,1388.233,1875.455,-14885.834,,,,,2007-01-05 08:12:22.822
7.74823,529,-612,-2143,100,-20,-31,6423.369,1404.044,1884.501,-14888.018,-343,-471,-45,,2007-01-05 08:12:22.842
7.76825,494,-667,-2076,108,1,-57,6407.5,1422.136,1890.248,-14892.41,,,,,2007-01-05 08:12:22.862
7.788239,481,-659,-2116,112,35,-89,6379.889,1443.295,1896.088,-14901.483,,,,,2007-01-05 08:12:22.882
7.808258,538,-642,-2085,148,47,-182,6339.113,1469.674,1901.817,-14915.57,,,,,2007-01-05 08:12:22.902
7.828278,442,-585,-1845,181,70,-248,6287.238,1500.109,1907.956,-14933.702,,,,,2007-01-05 08:12:22.922
7.848267,495,-594,-1763,194,97,-318,6222.108,1534.628,1916.454,-14956.367,-352,-463,-50,,2007-01-05 08:12:22.942
7.868286,581,-665,-1883,247,93,-412,6143.417,1572.095,1925.74,-14983.788,,,,,2007-01-05 08:12:22.962
7.888306,621,-688,-1990,247,112,-470,6056.981,1608.325,1935.133,-15013.892,,,,,2007-01-05 08:12:22.982
7.908325,492,-836,-2012,245,112,-516,5965.207,1641.666,1942.226,-15046.077,,,,,2007-01-05 08:12:23.002
7.928284,736,-528,-2144,220,113,-544,5868.137,1667.744,1945.444,-15080.924,,,,,2007-01-05 08:12:23.022
7.948303,666,-525,-2139,170,145,-541,5768.762,1696.809,1955.929,-15114.629,-340,-485,-47,,2007-01-05 08:12:23.042
7.968323,682,-513,-2187,279,61,-613,5670.085,1724.871,1974.763,-15146.31,,,,,2007-01-05 08:12:23.062
7.988343,495,-603,-2166,178,42,-522,5579.979,1745.061,2006.711,-15173.238,,,,,2007-01-05 08:12:23.082
8.008332,383,-399,-2191,239,-77,-577,5482.274,1761.036,2050.35,-15201.149,,,,,2007-01-05 08:12:23.102
8.028351,216,-635,-2134,219,-154,-575,5381.528,1781.252,2102.652,-15227.626,,,,,2007-01-05 08:12:23.122
8.04834,319,-777,-2100,268,-130,-591,5296.737,1800.289,2126.563,-15251.777,-326,-482,-45,,2007-01-05 08:12:23.142
8.06836,506,-525,-2388,135,40,-474,5218.498,1806.34,2127.252,-15277.914,,,,,2007-01-05 08:12:23.162
8.088379,473,-560,-2304,61,79,-476,5128.191,1815.104,2138.428,-15305.869,,,,,2007-01-05 08:12:23.182
8.108368,475,-716,-2157,165,7,-567,5029.483,1829.413,2166.569,-15332.937,,,,,2007-01-05 08:12:23.202
8.128388,621,-607,-2033,182,-66,-591,4939.697,1830.39,2196.91,-15357.672,,,,,2007-01-05 08:12:23.222
8.148377,659,-533,-2004,58,-93,-495,4869.827,1812.775,2221.106,-15378.581,-336,-487,-27,,2007-01-05 08:12:23.242
8.168396,560,-465,-2063,-57,-88,-394,4816.104,1782.181,2238.597,-15396.528,,,,,2007-01-05 08:12:23.262
8.188385,543,-468,-2112,-116,-93,-331,4770.965,1750.545,2254.604,-15411.868,-336,-487,-27,25681,2007-01-05 08:12:23.282
8.208405,423,-446,-2080,-110,-96,-288,4726.097,1723.377,2274.472,-15425.828,,,,,2007-01-05 08:12:23.302
8.228394,419,-388,-2103,-69,-112,-304,4681.761,1702.514,2295.067,-15438.61,,,,,2007-01-05 08:12:23.322
8.248413,379,-406,-2180,-37,-109,-280,4638.837,1688.82,2313.16,-15450.365,-332,-498,-30,,2007-01-05 08:12:23.342
8.268433,271,-484,-2113,10,-68,-260,4593.032,1687.705,2329.723,-15461.679,,,,,2007-01-05 08:12:23.362
8.288422,274,-708,-2053,77,-43,-299,4535.947,1702.797,2339.53,-15475.39,,,,,2007-01-05 08:12:23.382
8.308441,390,-468,-1976,139,16,-345,4489.608,1700.065,2325.683,-15491.282,,,,,2007-01-05 08:12:23.402
8.32843,363,-390,-2011,-87,122,-193,4463.456,1682.469,2298.186,-15504.858,,,,,2007-01-05 08:12:23.422
8.34845,326,-372,-2140,-136,158,-137,4448.013,1664.342,2260.494,-15516.789,-328,-501,-18,,2007-01-05 08:12:23.442
8.36847,235,-386,-2210,-139,202,-90,4432.794,1653.462,2224.738,-15527.472,,,,,2007-01-05 08:12:23.462
8.388459,200,-400,-2253,-76,175,-94,4409.115,1652.061,2196.165,-15538.426,,,,,2007-01-05 08:12:23.482
8.408478,201,-491,-2276,-6,155,-154,4373.116,1659.247,2173.714,-15550.986,,,,,2007-01-05 08:12:23.502
8.428498,275,-574,-2299,55,154,-225,4324.703,1672.699,2152.732,-15565.995,,,,,2007-01-05 08:12:23.522
8.448487,384,-404,-2034,73,181,-284,4274.198,1683.605,2128.196,-15582.135,-312,-504,-13,,2007-01-05 08:12:23.542
