;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
4.449127,282,1695,644,-39,222,-87,-8172.189,5012.388,13286.233,-52.175,-299,-377,476,,2007-01-01 08:16:36.409
4.469116,400,1661,666,80,233,-114,-8203.645,4980.966,13278.625,-61.033,,,,,2007-01-01 08:16:36.429
4.489135,593,1729,669,150,182,-81,-8236.256,4955.672,13267.853,-70.064,,,,,2007-01-01 08:16:36.449
4.509124,786,1749,735,164,131,-73,-8269.777,4931.59,13255.945,-74.634,,,,,2007-01-01 08:16:36.469
4.529144,862,1606,911,186,151,-67,-8303.842,4933.577,13233.827,-85.311,,,,,2007-01-01 08:16:36.489
4.549163,947,1546,1082,206,73,129,-8341.037,4960.158,13200.353,-100.276,-277,-404,470,,2007-01-01 08:16:36.509
4.569183,1172,1517,934,271,54,256,-8386.609,4995.581,13157.878,-120.968,,,,,2007-01-01 08:16:36.529
4.589172,972,1358,1300,302,81,296,-8430.103,5028.693,13117.128,-148.271,,,,,2007-01-01 08:16:36.549
4.609191,673,1527,1096,276,87,278,-8466.769,5068.535,13077.815,-173.082,,,,,2007-01-01 08:16:36.569
4.62918,613,1248,1099,227,18,317,-8485.932,5109.465,13049.112,-196.043,,,,,2007-01-01 08:16:36.589
4.6492,586,1245,893,65,49,300,-8487.202,5137.303,13036.774,-231.271,-277,-366,470,,2007-01-01 08:16:36.609
4.669311,376,1158,849,-24,100,204,-8496.873,5139.239,13029.098,-263.435,,,,,2007-01-01 08:16:36.629
4.689239,460,1225,803,58,190,64,-8504.736,5135.371,13024.916,-290.53,,,,,2007-01-01 08:16:36.649
4.709228,667,1570,775,-41,140,74,-8493.633,5147.848,13026.764,-310.981,,,,,2007-01-01 08:16:36.669
4.729248,493,1710,931,-114,-6,128,-8470.15,5164.987,13035.092,-318.206,-277,-366,470,32986,2007-01-01 08:16:36.689
4.749267,561,1915,1161,-201,-99,80,-8436.979,5174.573,13052.697,-322.052,-280,-351,506,,2007-01-01 08:16:36.709
4.769287,551,1693,994,-175,-31,-34,-8431.927,5168.518,13058.504,-316.125,,,,,2007-01-01 08:16:36.729
4.789306,910,1457,1025,83,42,-64,-8460.428,5153.994,13045.952,-309.961,,,,,2007-01-01 08:16:36.749
4.809295,1107,1483,1006,184,102,-50,-8491.276,5144.914,13029.259,-319.276,,,,,2007-01-01 08:16:36.769
4.829315,794,1359,1554,160,62,99,-8515.618,5172.384,13001.996,-337.949,,,,,2007-01-01 08:16:36.789
4.849334,732,1335,1056,194,12,265,-8535.735,5224.068,12967.782,-349.868,-272,-345,500,,2007-01-01 08:16:36.809
4.869323,798,1493,897,156,-73,312,-8530.938,5279.951,12948.099,-356.888,,,,,2007-01-01 08:16:36.829
4.889343,509,1480,1217,19,-109,267,-8490.411,5328.219,12954.476,-374.15,,,,,2007-01-01 08:16:36.849
4.909362,544,1471,1213,-296,-75,218,-8432.359,5356.382,12979.995,-399.537,,,,,2007-01-01 08:16:36.869
4.929382,696,1774,1084,-338,-13,108,-8378.537,5384.622,13002.582,-417.441,,,,,2007-01-01 08:16:36.889
4.949371,1074,1788,1283,-306,-118,158,-8333.58,5416.847,13017.743,-427.79,-277,-371,491,,2007-01-01 08:16:36.909
4.96939,749,1817,1112,-259,-134,171,-8289.539,5450.801,13031.119,-444.617,,,,,2007-01-01 08:16:36.929
4.98941,701,1611,1196,-269,-68,134,-8260.402,5462.713,13044.282,-454.587,,,,,2007-01-01 08:16:36.949
5.009399,918,1576,885,-98,1,33,-8256.504,5463.896,13045.922,-464.038,,,,,2007-01-01 08:16:36.969
5.029418,1108,1774,1085,-34,59,27,-8258.653,5465.834,13042.873,-488.052,,,,,2007-01-01 08:16:36.989
5.049438,845,1786,827,19,154,82,-8267.15,5471.372,13034.18,-513.719,-277,-395,486,,2007-01-01 08:16:37.009
5.069427,1037,1672,981,-63,53,162,-8267.563,5492.251,13023.997,-541.766,,,,,2007-01-01 08:16:37.029
5.089447,1088,1592,863,9,37,198,-8282.721,5519.657,13001.962,-560.668,,,,,2007-01-01 08:16:37.049
5.109466,757,1579,793,152,32,234,-8314.697,5546.038,12969.569,-577.05,,,,,2007-01-01 08:16:37.069
5.129486,821,1540,878,225,33,230,-8348.134,5565.173,12938.941,-597.274,,,,,2007-01-01 08:16:37.089
5.149475,987,1700,888,189,124,146,-8374.758,5579.404,12915.03,-609.193,-304,-401,437,,2007-01-01 08:16:37.109
5.169494,1284,1807,1151,163,56,124,-8398.125,5589.383,12895.324,-613.463,,,,,2007-01-01 08:16:37.129
5.189514,1123,1648,931,154,11,79,-8421.998,5599.423,12875.489,-611.247,,,,,2007-01-01 08:16:37.150
5.209533,895,1421,1051,150,-23,50,-8431.626,5608.209,12865.331,-611.845,,,,,2007-01-01 08:16:37.170
5.229553,816,1393,967,66,30,48,-8441.57,5610.988,12857.462,-614.651,-304,-401,437,32995,2007-01-01 08:16:37.190
5.249542,769,1441,821,105,28,7,-8457.267,5612.356,12846.89,-607.404,-328,-392,427,,2007-01-01 08:16:37.210
5.269561,895,1304,1006,139,-14,-15,-8475.969,5610.667,12835.866,-595.251,,,,,2007-01-01 08:16:37.230
5.289581,664,1225,997,110,-32,-28,-8484.608,5611.849,12830.211,-582.828,,,,,2007-01-01 08:16:37.250
5.3096,935,1417,806,73,-50,-37,-8486.472,5613.25,12829.018,-568.283,,,,,2007-01-01 08:16:37.270
5.329589,981,1539,913,44,-53,-44,-8488.946,5614.687,12827.618,-548.382,,,,,2007-01-01 08:16:37.290
5.349609,1115,1289,1164,78,-101,-72,-8496.327,5617.426,12822.696,-520.439,-336,-390,466,,2007-01-01 08:16:37.310
5.369628,1000,1284,886,105,-122,-81,-8506.513,5622.192,12814.865,-494.823,,,,,2007-01-01 08:16:37.330
5.389617,850,1063,1165,156,-89,-27,-8522.499,5628.995,12802.072,-473.093,,,,,2007-01-01 08:16:37.350
5.409637,579,1117,1046,159,-97,-18,-8524.667,5642.056,12795.493,-456.115,,,,,2007-01-01 08:16:37.370
5.429656,599,1439,1066,57,-116,7,-8507.733,5655.558,12801.314,-441.508,,,,,2007-01-01 08:16:37.390
5.449676,669,1512,926,-117,-154,-1,-8484.802,5660.906,12814.797,-422.725,-327,-379,504,,2007-01-01 08:16:37.410
5.469665,731,1602,1134,-130,-150,-87,-8441.715,5661.292,12843.531,-407.881,,,,,2007-01-01 08:16:37.430
5.489685,633,1901,729,-257,-162,-96,-8405.657,5649.892,12872.707,-390.518,,,,,2007-01-01 08:16:37.450
5.509704,600,1687,1058,-201,-87,-182,-8394.919,5614.616,12895.683,-371.759,,,,,2007-01-01 08:16:37.470
5.529693,874,1752,839,-65,24,-271,-8381.007,5574.981,12922.239,-359.818,,,,,2007-01-01 08:16:37.490
5.549713,795,1560,749,-161,13,-215,-8365.384,5551.76,12942.457,-355.702,-344,-398,513,,2007-01-01 08:16:37.510
5.569732,842,1764,769,-111,10,-129,-8361.404,5531.837,12953.606,-353.887,,,,,2007-01-01 08:16:37.530
5.589752,820,1681,931,10,76,-124,-8373.62,5507.625,12956.328,-342.852,,,,,2007-01-01 08:16:37.550
5.609741,771,1683,1060,72,11,-147,-8390.762,5485.911,12954.793,-329.643,,,,,2007-01-01 08:16:37.570
5.62976,819,1801,1128,101,-1,-137,-8400.214,5471.826,12955.002,-314.454,,,,,2007-01-01 08:16:37.590
5.64978,929,1734,997,47,-13,-92,-8409.993,5453.467,12956.604,-305.886,-336,-404,477,,2007-01-01 08:16:37.610
5.669769,1034,1586,1014,114,68,-139,-8434.909,5438.55,12947.027,-290.552,,,,,2007-01-01 08:16:37.630
5.689788,748,1812,779,187,20,-89,-8452.168,5437.246,12936.684,-273.567,,,,,2007-01-01 08:16:37.650
5.709808,522,1280,966,80,-63,22,-8478.806,5425.522,12924.419,-261.514,,,,,2007-01-01 08:16:37.670
5.729827,583,1335,773,219,26,-110,-8501.785,5413.166,12914.688,-252.101,-336,-404,477,33011,2007-01-01 08:16:37.690
5.749816,729,1458,929,140,61,-78,-8517.215,5396.351,12911.639,-247.881,-339,-387,472,,2007-01-01 08:16:37.710
5.769836,884,1423,1037,53,43,-81,-8520.171,5382.313,12915.475,-251.636,,,,,2007-01-01 08:16:37.730
5.789855,819,1436,1017,-15,66,-99,-8516.756,5359.548,12927.288,-246.484,,,,,2007-01-01 08:16:37.750
5.809875,724,1414,894,-46,-3,-124,-8512.556,5337.736,12939.276,-235.657,,,,,2007-01-01 08:16:37.770
5.829864,454,1348,737,-22,4,-202,-8505.686,5314.772,12953.549,-217.922,,,,,2007-01-01 08:16:37.790
5.849884,530,1064,735,-30,-43,-198,-8497.361,5286.94,12970.736,-196.372,-336,-362,502,,2007-01-01 08:16:37.810
5.869903,710,1215,874,-66,-53,-199,-8493.571,5266.53,12981.867,-171.642,,,,,2007-01-01 08:16:37.830
5.889984,690,1298,1156,28,-65,-188,-8483.982,5256.415,12992.484,-151.475,,,,,2007-01-01 08:16:37.850
5.909912,693,1343,1166,-60,-113,-101,-8459.674,5258.266,13007.811,-129.739,,,,,2007-01-01 08:16:37.870
5.929931,750,1365,1391,-129,-167,-91,-8426.593,5266.617,13026.153,-100.246,,,,,2007-01-01 08:16:37.890
5.949951,746,1195,1291,-121,-222,-69,-8398.599,5274.456,13041.256,-68.678,-318,-353,513,,2007-01-01 08:16:37.910
5.96994,682,1296,1004,-41,-215,-86,-8369.085,5285.532,13055.848,-42.567,,,,,2007-01-01 08:16:37.930
5.989959,717,1213,1336,-195,-214,-56,-8316.592,5302.199,13082.642,-29.777,,,,,2007-01-01 08:16:37.950
6.009979,904,1439,1276,-295,-184,5,-8254.924,5343.425,13104.928,-18.459,,,,,2007-01-01 08:16:37.970
6.029998,914,1445,1193,-285,-317,160,-8197.447,5396.79,13119.144,-3.898,,,,,2007-01-01 08:16:37.990
6.050018,928,1485,878,-241,-301,143,-8138.623,5435.986,13139.567,8.422,-308,-356,508,,2007-01-01 08:16:38.010
6.070007,558,1540,925,-282,-264,62,-8091.069,5457.24,13160.093,22.549,,,,,2007-01-01 08:16:38.030
6.090026,257,1563,1733,-205,-192,-28,-8044.635,5474.427,13181.366,39.025,,,,,2007-01-01 08:16:38.050
6.110015,830,1674,1570,-199,-141,-19,-8008.873,5478.871,13201.198,61.017,,,,,2007-01-01 08:16:38.070
6.130035,798,2008,686,-102,-161,-101,-7990.567,5477.057,13212.902,85.6,,,,,2007-01-01 08:16:38.090
6.150054,582,1547,1184,-75,-130,-107,-7975.882,5477.759,13221.366,101.893,-306,-396,469,,2007-01-01 08:16:38.110
6.170074,507,1596,1688,-27,-102,-38,-7959.817,5488.426,13226.459,121.282,,,,,2007-01-01 08:16:38.130
6.190063,751,1722,1352,-90,-181,4,-7947.279,5496.465,13230.354,150.969,,,,,2007-01-01 08:16:38.150
6.210083,568,1945,1305,22,-182,-88,-7926.025,5495.112,13243.225,185.19,,,,,2007-01-01 08:16:38.170
6.230102,495,1911,1379,-128,-188,-152,-7906.085,5480.3,13260.758,218.728,-306,-396,469,33001,2007-01-01 08:16:38.190
6.250122,535,2081,902,-41,-114,-209,-7886.184,5458.193,13281.335,240.418,-333,-383,372,,2007-01-01 08:16:38.210
6.270111,681,1876,1108,-173,-48,-176,-7866.139,5430.986,13304.228,247.367,,,,,2007-01-01 08:16:38.230
6.29013,726,1680,1208,-174,43,-195,-7833.073,5409.544,13332.598,238.867,,,,,2007-01-01 08:16:38.250
6.31015,732,1767,1008,-318,26,-104,-7774.721,5407.048,13368.073,218.181,,,,,2007-01-01 08:16:38.270
6.330169,489,1841,895,-451,-26,19,-7712.734,5412.903,13402.022,188.263,,,,,2007-01-01 08:16:38.290
6.350158,663,1814,880,-400,51,40,-7701.027,5392.195,13417.487,157.805,-320,-342,328,,2007-01-01 08:16:38.310
6.370178,736,1720,976,5,252,-110,-7742.325,5347.223,13412.026,128.854,,,,,2007-01-01 08:16:38.330
6.390197,1013,1664,875,179,344,-111,-7792.965,5314.69,13395.949,88.091,,,,,2007-01-01 08:16:38.350
6.410186,1079,1280,950,195,352,39,-7832.023,5313.374,13373.898,41.71,,,,,2007-01-01 08:16:38.370
6.430206,800,1115,995,122,246,221,-7839.134,5344.78,13357.272,-4.386,,,,,2007-01-01 08:16:38.390
6.450225,479,1165,1185,-46,79,300,-7826.883,5389.531,13346.427,-34.431,-323,-330,335,,2007-01-01 08:16:38.410
6.470214,391,1313,1252,-73,-52,275,-7823.595,5422.037,13335.156,-43.74,,,,,2007-01-01 08:16:38.430
6.490234,293,1526,1395,35,-57,161,-7828.023,5436.741,13326.59,-36.535,,,,,2007-01-01 08:16:38.450
6.510253,213,1618,1446,75,-63,25,-7822.106,5434.136,13331.154,-24.147,,,,,2007-01-01 08:16:38.470
6.530273,585,1357,1130,-62,-33,-70,-7797.243,5417.999,13352.279,-19.279,,,,,2007-01-01 08:16:38.490
6.550262,588,1067,930,-193,-3,-131,-7778.687,5400.79,13370.046,-27.822,-318,-349,351,,2007-01-01 08:16:38.510
6.570281,605,985,693,-84,69,-87,-7787.178,5387.38,13370.456,-48.281,,,,,2007-01-01 08:16:38.530
6.590301,458,1007,653,6,166,19,-7793.836,5379.122,13369.78,-74.617,,,,,2007-01-01 08:16:38.550
6.61029,377,1146,848,-42,145,24,-7803.4,5372.72,13366.696,-87.679,,,,,2007-01-01 08:16:38.570
6.63031,560,1388,850,76,70,-6,-7811.883,5364.454,13365.107,-80.349,,,,,2007-01-01 08:16:38.590
6.650329,552,1445,929,45,-19,-86,-7805.702,5354.108,13372.915,-71.43,-334,-375,373,,2007-01-01 08:16:38.610
6.670349,704,1632,889,-129,-24,-93,-7772.93,5343.853,13396.03,-81.346,,,,,2007-01-01 08:16:38.630
6.690368,929,1926,995,-324,49,-49,-7738.364,5322.835,13424.173,-110.207,,,,,2007-01-01 08:16:38.650
6.710357,1157,1760,842,-218,186,-100,-7752.876,5285.007,13430.437,-142.894,,,,,2007-01-01 08:16:38.670
6.730377,1192,1367,750,79,262,-99,-7804.411,5258.798,13410.509,-172.898,-334,-375,373,32990,2007-01-01 08:16:38.690
6.750396,864,1307,803,292,284,48,-7864.331,5258.376,13375.162,-205.572,-331,-378,375,,2007-01-01 08:16:38.710
6.770385,295,1577,1128,276,262,148,-7921.658,5256.328,13341.383,-247.531,,,,,2007-01-01 08:16:38.730
6.790405,17,1670,982,304,365,116,-7988.809,5218.671,13315.585,-273.903,,,,,2007-01-01 08:16:38.750
6.810424,368,1775,1051,384,401,-168,-8060.591,5160.937,13294.683,-280.051,,,,,2007-01-01 08:16:38.770
6.830413,962,1978,904,309,295,-239,-8099.848,5119.55,13286.825,-279.964,,,,,2007-01-01 08:16:38.790
6.850433,1088,1890,933,172,151,-133,-8141.685,5089.348,13272.886,-278.277,-323,-387,371,,2007-01-01 08:16:38.810
6.870452,1299,1536,719,201,126,-91,-8181.768,5067.466,13256.352,-289.89,,,,,2007-01-01 08:16:38.830
6.890472,870,1225,949,218,135,-26,-8226.146,5054.152,13233.733,-299.676,,,,,2007-01-01 08:16:38.850
6.910461,581,1122,867,239,123,13,-8254.013,5054.045,13216.086,-313.675,,,,,2007-01-01 08:16:38.870
6.93048,330,1239,1009,102,64,109,-8269.197,5059.994,13204.043,-324.862,,,,,2007-01-01 08:16:38.890
6.9505,269,1223,1213,96,80,38,-8285.655,5047.89,13198.323,-326.243,-327,-396,408,,2007-01-01 08:16:38.910
6.97052,589,1344,974,101,111,-92,-8291.828,5025.291,13203.269,-318.063,,,,,2007-01-01 08:16:38.931
6.990509,754,1325,998,11,17,-156,-8288.856,5007.157,13212.101,-314.724,,,,,2007-01-01 08:16:38.951
7.010559,797,1202,795,-46,24,-81,-8284.142,5000.726,13217.532,-313.034,,,,,2007-01-01 08:16:38.971
7.030517,615,1071,792,-22,-10,-31,-8294.302,4987.968,13216.057,-309.833,,,,,2007-01-01 08:16:38.991
7.050537,353,960,788,93,29,-94,-8316.578,4960.531,13212.505,-304.634,-323,-370,488,,2007-01-01 08:16:39.011
7.070556,402,948,743,143,119,-171,-8338.222,4924.162,13212.574,-299.989,,,,,2007-01-01 08:16:39.031
7.090576,526,1055,850,93,143,-188,-8347.675,4890.664,13218.943,-304.472,,,,,2007-01-01 08:16:39.051
7.110656,746,1333,734,-28,85,-105,-8336.763,4885.379,13227.769,-304.997,,,,,2007-01-01 08:16:39.071
7.130584,824,1477,1023,-103,-51,4,-8312.196,4899.079,13238.146,-305.519,,,,,2007-01-01 08:16:39.091
7.150604,1043,1732,1084,-159,-109,37,-8281.852,4922.988,13248.336,-303.548,-292,-344,526,,2007-01-01 08:16:39.111
7.170623,1054,1629,969,-163,-153,108,-8263.492,4943.784,13252.092,-301.963,,,,,2007-01-01 08:16:39.131
7.190643,648,1386,1041,-45,-101,62,-8260.962,4955.762,13249.372,-294.124,,,,,2007-01-01 08:16:39.151
7.210632,676,1736,963,28,-63,-37,-8262.421,4948.047,13251.778,-273.935,,,,,2007-01-01 08:16:39.171
7.230651,660,1733,837,49,-45,-112,-8271.566,4928.049,13253.886,-255.853,-292,-344,526,32995,2007-01-01 08:16:39.191
7.250671,581,1953,1004,21,-1,-148,-8270.103,4904.777,13263.533,-250.368,-292,-346,519,,2007-01-01 08:16:39.211
7.27069,506,2066,1027,-77,40,-147,-8250.8,4874.504,13286.75,-247.416,,,,,2007-01-01 08:16:39.231
7.290679,580,2088,997,-183,43,-194,-8233.055,4839.756,13310.669,-234.7,,,,,2007-01-01 08:16:39.251
7.310699,456,2074,861,-106,14,-254,-8229.617,4800.851,13327.223,-213.978,,,,,2007-01-01 08:16:39.271
7.330719,791,2002,868,3,-3,-254,-8238.288,4760.713,13336.561,-194.43,,,,,2007-01-01 08:16:39.291
7.350738,695,1847,859,42,69,-236,-8261.085,4718.346,13337.689,-182.154,-295,-376,496,,2007-01-01 08:16:39.311
7.370727,826,1954,1132,132,123,-238,-8284.392,4689.474,13333.407,-182.692,,,,,2007-01-01 08:16:39.331
7.390747,990,1902,1099,134,131,-66,-8311.936,4675.837,13320.884,-194.269,,,,,2007-01-01 08:16:39.351
7.410736,1058,2164,1446,148,103,34,-8340.519,4670.695,13304.586,-209.244,,,,,2007-01-01 08:16:39.371
7.430755,912,1727,1169,126,117,47,-8368.163,4672.351,13286.413,-222.791,,,,,2007-01-01 08:16:39.391
7.450775,985,1748,1163,184,103,50,-8396.94,4674.292,13267.339,-235.657,-284,-357,466,,2007-01-01 08:16:39.411
7.470794,777,1512,877,177,89,80,-8429.537,4678.685,13244.833,-250.251,,,,,2007-01-01 08:16:39.431
7.490783,487,1142,898,195,110,84,-8460.471,4675.603,13225.761,-271.77,,,,,2007-01-01 08:16:39.451
7.510803,319,948,904,164,165,55,-8487.425,4662.428,13212.795,-287.869,,,,,2007-01-01 08:16:39.471
7.530822,232,1151,844,145,152,-20,-8508.211,4652.729,13202.702,-294.169,,,,,2007-01-01 08:16:39.491
7.550811,544,1475,876,106,71,5,-8512.567,4661.683,13196.753,-293.346,-287,-337,456,,2007-01-01 08:16:39.511
7.570831,658,1995,921,0,-61,72,-8496.418,4673.097,13203.218,-288.945,,,,,2007-01-01 08:16:39.531
7.59085,839,2206,1013,-139,-114,34,-8465.339,4685.333,13218.907,-285.696,,,,,2007-01-01 08:16:39.551
7.61087,812,1848,812,-217,-107,20,-8433.141,4697.085,13235.108,-294.734,,,,,2007-01-01 08:16:39.571
7.630889,775,1475,611,-206,-9,82,-8409.741,4700.572,13248.293,-314.711,,,,,2007-01-01 08:16:39.591
7.650909,738,1681,1123,-186,46,43,-8398.28,4698.486,13255.619,-342.209,-278,-344,456,,2007-01-01 08:16:39.611
7.670898,798,1248,929,-115,133,80,-8400.407,4711.72,13248.694,-374.7,,,,,2007-01-01 08:16:39.631
7.690917,1302,1685,1078,-37,99,229,-8396.14,4755.904,13234.377,-415.806,,,,,2007-01-01 08:16:39.651
7.710937,964,1562,1200,-15,18,372,-8398.244,4818.191,13209.143,-456.619,,,,,2007-01-01 08:16:39.671
7.730926,1008,1550,1097,50,-2,436,-8392.384,4884.904,13187.122,-490.745,-278,-344,456,32992,2007-01-01 08:16:39.691
7.750946,1011,1610,981,-16,-46,415,-8393.908,4927.425,13169.416,-514.504,-266,-342,405,,2007-01-01 08:16:39.711
7.770965,949,1821,1133,25,-20,249,-8400.732,4959.792,13152.172,-532.884,,,,,2007-01-01 08:16:39.731
7.790954,951,2051,1179,71,47,152,-8398.821,4971.393,13148.62,-542.479,,,,,2007-01-01 08:16:39.751
7.810974,1642,2339,113,-62,-2,50,-8384.998,4976.714,13155.527,-540.054,,,,,2007-01-01 08:16:39.771
7.830993,641,1808,1289,-113,-124,27,-8369.666,4987.546,13161.273,-537.949,,,,,2007-01-01 08:16:39.791
7.850982,548,1547,1115,-42,-57,18,-8369.432,4987.571,13161.954,-524.52,-287,-363,408,,2007-01-01 08:16:39.811
7.871032,507,1656,612,22,-6,-26,-8367.668,4981.433,13165.395,-524.663,,,,,2007-01-01 08:16:39.831
7.891021,520,1900,859,-63,9,-16,-8361.424,4975.257,13171.558,-528.122,,,,,2007-01-01 08:16:39.851
7.911041,930,1858,1114,-41,10,-20,-8360.856,4970.981,13173.8,-521.396,,,,,2007-01-01 08:16:39.871
7.93106,1008,1967,766,1,-35,-15,-8367.077,4976.496,13167.859,-519.063,,,,,2007-01-01 08:16:39.891
7.951049,776,1768,416,39,-2,32,-8373.34,4971.779,13165.239,-529.634,-298,-369,409,,2007-01-01 08:16:39.911
7.971069,624,1441,637,25,183,-37,-8392.006,4949.488,13161.144,-544.527,,,,,2007-01-01 08:16:39.931
7.991088,468,1430,624,86,156,-46,-8433.197,4927.176,13142.684,-556.244,,,,,2007-01-01 08:16:39.951
8.011108,329,1501,584,299,222,-79,-8495.458,4895.502,13114.522,-553.165,,,,,2007-01-01 08:16:39.971
8.031097,812,1654,876,367,182,-111,-8552.583,4867.523,13088.042,-546.937,,,,,2007-01-01 08:16:39.991
8.051116,936,1671,824,277,110,-72,-8582.392,4860.983,13070.86,-549.028,-301,-379,403,,2007-01-01 08:16:40.011
8.071136,811,1480,878,111,66,17,-8585.457,4870.848,13064.816,-557.469,,,,,2007-01-01 08:16:40.031
8.091125,770,1295,621,-14,-18,97,-8573.435,4890.396,13064.953,-568.035,,,,,2007-01-01 08:16:40.051
8.111145,798,1225,688,-97,-64,135,-8559.412,4914.896,13064.278,-583.371,,,,,2007-01-01 08:16:40.071
8.131134,757,1079,983,-51,-1,140,-8557.131,4938.22,13056.477,-594.418,,,,,2007-01-01 08:16:40.091
8.151153,649,1034,935,51,-14,151,-8572.548,4961.037,13037.194,-605.434,-295,-347,407,,2007-01-01 08:16:40.111
8.171173,733,1318,629,157,48,113,-8588.34,4977.426,13020.065,-615.62,,,,,2007-01-01 08:16:40.131
8.191192,752,1596,657,62,18,127,-8579.126,4987.501,13021.687,-628.102,,,,,2007-01-01 08:16:40.151
8.211212,586,1418,1053,-159,-14,74,-8547.622,4994.127,13039.399,-637.465,,,,,2007-01-01 08:16:40.171
8.231201,462,1377,807,-229,-24,4,-8508.495,4996.811,13063.802,-640.224,-295,-347,407,33005,2007-01-01 08:16:40.191
8.25122,536,1293,809,-247,-49,-23,-8470.795,4994.908,13089.051,-639.299,-285,-325,437,,2007-01-01 08:16:40.211
8.27124,621,1327,917,-263,-88,-49,-8438.857,4991.44,13111.09,-637.154,,,,,2007-01-01 08:16:40.231
8.291259,826,1690,1190,-189,-54,-52,-8410.306,4987.35,13131.206,-632.415,,,,,2007-01-01 08:16:40.251
8.311248,989,1850,1132,-147,-54,-71,-8392.13,4983.86,13144.535,-624.443,,,,,2007-01-01 08:16:40.271
8.331329,740,1721,981,-100,-68,-78,-8367.792,4987.343,13159.14,-615.574,,,,,2007-01-01 08:16:40.291
8.351287,773,1599,1119,-155,-121,-2,-8330.977,4994.602,13179.998,-609.806,-279,-317,454,,2007-01-01 08:16:40.311
8.371307,744,1347,1193,-245,-117,8,-8307.258,4996.451,13194.16,-611.977,,,,,2007-01-01 08:16:40.331
8.391296,670,1298,801,-62,-10,-28,-8290.794,5002.367,13201.933,-619.245,,,,,2007-01-01 08:16:40.351
8.411315,582,1238,857,-123,-8,46,-8278.318,5005.586,13207.874,-633.304,,,,,2007-01-01 08:16:40.371
8.431335,593,1325,1042,-92,41,48,-8263.306,5008.545,13215.37,-649.359,,,,,2007-01-01 08:16:40.391
8.451354,476,1477,1056,-131,33,38,-8241.748,5007.928,13228.166,-667.305,-288,-345,466,,2007-01-01 08:16:40.411
8.471344,1007,1744,837,-125,44,21,-8230.394,5007.855,13234.758,-677.216,,,,,2007-01-01 08:16:40.431
8.491363,1211,1682,969,-81,33,33,-8225.766,5015.916,13234.003,-688.442,,,,,2007-01-01 08:16:40.451
8.511352,1123,1386,1058,-29,5,106,-8221.994,5043.594,13224.716,-709.427,,,,,2007-01-01 08:16:40.471
8.531372,637,1196,1095,-14,49,228,-8227.793,5077.036,13206.706,-738.568,,,,,2007-01-01 08:16:40.491
8.551391,966,1309,813,97,138,240,-8240.427,5113.673,13183.434,-760.407,-273,-368,490,,2007-01-01 08:16:40.511
8.571411,889,1343,1047,122,21,261,-8243.558,5164.11,13160.977,-774.48,,,,,2007-01-01 08:16:40.531
8.5914,783,1489,1290,7,-133,329,-8218.799,5226.425,13151.517,-780.278,,,,,2007-01-01 08:16:40.551
8.611419,880,1760,1092,-120,-212,292,-8162.837,5286.902,13162.36,-777.466,,,,,2007-01-01 08:16:40.571
8.631439,738,1560,1014,-291,-278,219,-8116.666,5318.277,13178.39,-775.333,,,,,2007-01-01 08:16:40.591
8.651428,629,1323,964,-238,-169,95,-8091.758,5326.509,13190.624,-771.116,-288,-378,466,,2007-01-01 08:16:40.611
