;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
4.176483,38,911,-2238,219,-366,285,-13976.379,6006.911,5860.894,1631.929,0,-368,-502,98624,23930,2018-06-19 22:35:54.298
4.196075,104,919,-2232,413,-433,254,-13987.762,6069.59,5764.609,1645.391,,,,,,2018-06-19 22:35:54.318
4.216034,16,900,-2111,428,-350,304,-13996.19,6127.969,5683.376,1639.917,,,,,,2018-06-19 22:35:54.338
4.236023,344,1125,-2371,255,-365,369,-13988.482,6201.054,5626.832,1625.879,,,,,,2018-06-19 22:35:54.358
4.256012,332,886,-2388,135,-415,314,-13986.559,6259.972,5566.683,1623.698,,,,,,2018-06-19 22:35:54.378
4.276367,179,842,-2470,237,-344,251,-13991.549,6306.677,5500.978,1623.899,-14,-359,-498,,,2018-06-19 22:35:54.398
4.29599,176,823,-2316,255,-265,269,-13991.18,6357.973,5444.775,1616.456,,,,,,2018-06-19 22:35:54.418
4.315948,441,727,-2276,158,-328,289,-13988.001,6408.843,5395.718,1607.545,,,,,,2018-06-19 22:35:54.438
4.335968,574,680,-2596,142,-313,245,-13985.93,6457.999,5341.556,1609.729,,,,,,2018-06-19 22:35:54.458
4.355926,175,685,-2438,206,-307,192,-13989.11,6487.563,5296.349,1612.585,,,,,,2018-06-19 22:35:54.478
4.376312,275,569,-2291,107,-276,141,-13986.19,6519.2,5264.982,1613.043,-10,-368,-511,,,2018-06-19 22:35:54.498
4.395904,300,707,-2405,69,-138,108,-13979.154,6543.478,5252.401,1616.749,,,,,,2018-06-19 22:35:54.518
4.415893,239,719,-2188,-30,-254,72,-13964.77,6577.203,5246.095,1624.655,,,,,,2018-06-19 22:35:54.538
4.435852,348,630,-2133,-54,-271,25,-13942.203,6617.054,5252.814,1634.912,,,,,,2018-06-19 22:35:54.558
4.455841,190,654,-1953,-146,-338,-6,-13921.447,6649.131,5262.291,1651.094,,,,,,2018-06-19 22:35:54.578
4.476196,293,629,-2139,-112,-270,-67,-13897.555,6680.555,5280.441,1667.486,-10,-380,-527,,,2018-06-19 22:35:54.598
4.495819,197,838,-1954,-182,-272,-85,-13869.171,6708.292,5315.348,1681.494,,,,,,2018-06-19 22:35:54.618
4.515777,261,745,-2094,-290,-263,-118,-13839.844,6735.432,5350.418,1703.272,,,,,,2018-06-19 22:35:54.638
4.535766,147,762,-1865,-218,-284,-148,-13810.172,6762.979,5385.142,1725.382,,,,,,2018-06-19 22:35:54.658
4.555755,240,800,-1824,-272,-296,-138,-13780.722,6791.123,5416.324,1752.485,,,,,,2018-06-19 22:35:54.678
4.576111,184,845,-1684,-187,-261,-166,-13749.714,6816.285,5457.379,1770.899,13,-402,-554,,,2018-06-19 22:35:54.698
4.595733,217,815,-1776,-340,-307,-129,-13712.432,6853.781,5497.954,1789.644,,,,,,2018-06-19 22:35:54.718
4.615692,251,613,-2019,-236,-302,-130,-13687.169,6873.094,5531.839,1804.489,,,,,,2018-06-19 22:35:54.738
4.635711,312,1002,-1891,-239,-128,-98,-13655.453,6892.613,5586.16,1802.984,,,,,,2018-06-19 22:35:54.758
4.65567,356,812,-1748,-472,-287,-106,-13621.007,6912.743,5641.074,1815.452,,,,,,2018-06-19 22:35:54.778
4.676056,135,942,-1366,-335,-243,-186,-13592.213,6925.283,5688.821,1834.378,17,-405,-556,98626,23930,2018-06-19 22:35:54.798
4.695648,201,1117,-1730,-194,-125,-174,-13573.512,6925.879,5725.341,1856.841,,,,,,2018-06-19 22:35:54.818
4.715637,187,887,-1504,-218,-128,-189,-13554.812,6924.11,5764.586,1878.494,,,,,,2018-06-19 22:35:54.838
4.735626,51,1104,-1366,-117,-68,-193,-13542.287,6917.444,5794.361,1901.64,,,,,,2018-06-19 22:35:54.858
4.755585,104,886,-1433,-226,-122,-174,-13526.681,6914.747,5828.955,1916.742,,,,,,2018-06-19 22:35:54.878
4.776031,154,1150,-1661,-168,-131,-118,-13510.224,6924.711,5853.076,1923.317,21,-392,-543,,,2018-06-19 22:35:54.898
4.795563,203,983,-1546,-199,-127,-34,-13493.776,6935.138,5878.904,1922.442,,,,,,2018-06-19 22:35:54.918
4.815552,157,969,-1447,-141,-111,-24,-13482.187,6943.738,5894.337,1925.446,,,,,,2018-06-19 22:35:54.938
4.835541,163,911,-1533,-99,-119,-12,-13470.273,6954.332,5908.911,1925.932,,,,,,2018-06-19 22:35:54.958
4.85553,142,1106,-1734,-103,-124,8,-13458.009,6969.606,5917.68,1929.526,,,,,,2018-06-19 22:35:54.978
4.875885,103,1119,-1812,-103,-139,0,-13445.59,6984.595,5925.327,1938.42,13,-371,-531,,,2018-06-19 22:35:54.998
4.895477,110,924,-1555,-73,-169,-27,-13436.971,6997.227,5923.592,1957.835,,,,,,2018-06-19 22:35:55.017
4.915466,243,1161,-1879,-7,-157,-51,-13428.003,7009.524,5923.281,1976.229,,,,,,2018-06-19 22:35:55.037
4.935455,253,970,-1496,-54,-170,-43,-13420.529,7021.425,5918.725,1998.273,,,,,,2018-06-19 22:35:55.057
4.955444,169,1018,-1455,-25,-169,-42,-13414.672,7033.004,5912.534,2015.142,,,,,,2018-06-19 22:35:55.077
4.975799,286,1072,-1871,34,-142,-30,-13410.662,7044.728,5902.182,2031.161,5,-347,-503,,,2018-06-19 22:35:55.098
4.995392,19,1263,-1897,4,-157,11,-13411.159,7052.388,5887.653,2043.431,,,,,,2018-06-19 22:35:55.117
5.015381,102,1027,-1783,76,-115,16,-13412.526,7064.289,5864.436,2060.048,,,,,,2018-06-19 22:35:55.137
5.03537,199,1064,-1776,105,-142,42,-13413.272,7077.917,5839.391,2079.464,,,,,,2018-06-19 22:35:55.157
5.055359,92,964,-1738,149,-172,18,-13412.21,7094.429,5813.8,2101.63,,,,,,2018-06-19 22:35:55.177
5.075714,285,841,-1591,123,-189,15,-13412.873,7109.521,5783.776,2129.064,-3,-344,-488,,,2018-06-19 22:35:55.198
5.095306,80,1018,-1734,175,-161,-10,-13415.818,7117.906,5758.99,2149.581,,,,,,2018-06-19 22:35:55.217
5.115295,188,749,-1636,149,-121,2,-13421.258,7121.807,5731.642,2175.64,,,,,,2018-06-19 22:35:55.237
5.135315,135,1031,-1913,177,-124,-23,-13424.507,7127.773,5707.945,2198.242,,,,,,2018-06-19 22:35:55.257
5.155273,285,963,-1840,199,-119,-13,-13429.392,7131.126,5684.999,2216.913,,,,,,2018-06-19 22:35:55.277
5.175628,276,795,-1615,88,-93,16,-13435.893,7132.516,5661.216,2233.842,9,-339,-486,98626,23930,2018-06-19 22:35:55.298
5.195221,134,1049,-1984,147,-93,-6,-13443.831,7131.221,5637.36,2250.489,,,,,,2018-06-19 22:35:55.317
5.21521,229,900,-1913,145,-63,-4,-13454.198,7125.651,5614.339,2263.69,,,,,,2018-06-19 22:35:55.337
5.235199,257,966,-1805,114,-18,27,-13467.149,7118.15,5588.589,2273.973,,,,,,2018-06-19 22:35:55.357
5.255188,259,959,-1972,162,-24,35,-13480.717,7111.981,5561.332,2279.692,,,,,,2018-06-19 22:35:55.377
5.275543,273,867,-1889,142,-28,70,-13495.347,7105.463,5531.835,2285.221,8,-343,-510,,,2018-06-19 22:35:55.398
5.295166,162,1041,-2002,116,-13,70,-13510.43,7097.221,5505.01,2286.486,,,,,,2018-06-19 22:35:55.417
5.315124,196,983,-2072,130,12,75,-13523.858,7090.321,5480.658,2287.014,,,,,,2018-06-19 22:35:55.437
5.335113,247,876,-1919,91,-16,75,-13537.085,7083.921,5454.879,2290.225,,,,,,2018-06-19 22:35:55.457
5.355102,293,855,-1937,102,-3,58,-13552.016,7072.544,5431.24,2293.259,,,,,,2018-06-19 22:35:55.477
5.375458,234,1026,-2250,174,23,44,-13563.028,7060.28,5421.253,2289.578,8,-350,-501,,,2018-06-19 22:35:55.497
5.39508,234,811,-2042,11,24,49,-13575.842,7046.259,5406.372,2292.01,,,,,,2018-06-19 22:35:55.517
5.415039,321,899,-2047,19,34,17,-13588.943,7028.717,5396.051,2292.558,,,,,,2018-06-19 22:35:55.537
5.435028,166,949,-2119,71,55,4,-13600.433,7008.329,5394.131,2291.359,,,,,,2018-06-19 22:35:55.557
5.455017,173,903,-2053,11,53,0,-13611.21,6988.896,5393.195,2288.923,,,,,,2018-06-19 22:35:55.577
5.475372,-97,827,-1992,-38,65,1,-13618.156,6974.137,5396.466,2284.913,1,-359,-510,,,2018-06-19 22:35:55.597
5.494964,250,810,-1878,-85,29,16,-13622.126,6964.865,5399.755,2281.755,,,,,,2018-06-19 22:35:55.617
5.514953,127,987,-2087,-36,21,8,-13624.74,6955.877,5406.718,2277.072,,,,,,2018-06-19 22:35:55.637
5.534942,196,830,-1878,-58,-11,0,-13625.349,6949.532,5415.445,2272.055,,,,,,2018-06-19 22:35:55.657
5.554931,89,774,-2018,-86,-17,16,-13624.679,6946.897,5421.516,2269.654,,,,,,2018-06-19 22:35:55.677
5.575287,210,759,-1720,-103,-23,8,-13624.547,6943.228,5428.999,2263.783,4,-377,-523,,,2018-06-19 22:35:55.697
5.594909,289,996,-2016,-77,-4,17,-13623.309,6939.502,5440.377,2255.326,,,,,,2018-06-19 22:35:55.717
5.614868,129,879,-1944,-110,-30,19,-13620.314,6938.36,5452.813,2246.879,,,,,,2018-06-19 22:35:55.737
5.634857,110,700,-1628,-179,-25,28,-13618.905,6934.838,5465.543,2235.332,,,,,,2018-06-19 22:35:55.757
5.654846,229,806,-1723,-120,15,36,-13616.989,6931.449,5481.125,2219.305,,,,,,2018-06-19 22:35:55.777
5.675232,240,860,-1810,-138,0,58,-13615.816,6926.273,5499.511,2197.065,-5,-375,-520,98629,23930,2018-06-19 22:35:55.797
5.694824,289,938,-1782,-186,43,69,-13617.063,6918.458,5515.275,2174.327,,,,,,2018-06-19 22:35:55.817
5.714783,203,1062,-1918,-115,40,73,-13618.232,6912.089,5530.625,2148.114,,,,,,2018-06-19 22:35:55.837
5.734772,201,993,-1919,-157,50,101,-13620.851,6904.289,5543.367,2123.614,,,,,,2018-06-19 22:35:55.857
5.754761,217,1042,-1949,-155,68,99,-13624.016,6896.471,5554.013,2100.774,,,,,,2018-06-19 22:35:55.877
5.775116,268,1012,-1800,-155,55,89,-13628.056,6886.848,5563.418,2081.163,0,-370,-518,,,2018-06-19 22:35:55.897
5.794739,305,957,-1782,-90,48,64,-13632.229,6877.266,5570.381,2066.84,,,,,,2018-06-19 22:35:55.917
5.814697,268,1106,-2064,-58,40,47,-13636.815,6865.183,5579.063,2053.295,,,,,,2018-06-19 22:35:55.937
5.834686,195,975,-1919,-81,54,40,-13642.797,6849.749,5587.81,2041.283,,,,,,2018-06-19 22:35:55.957
5.854675,270,1113,-2092,-86,82,22,-13647.422,6833.807,5600.036,2030.264,,,,,,2018-06-19 22:35:55.977
5.87503,366,942,-1827,-146,76,5,-13651.227,6817.565,5613.076,2023.264,1,-376,-515,,,2018-06-19 22:35:55.997
5.894684,-115,1319,-2338,-97,68,-21,-13654.123,6799.525,5630.38,2016.345,,,,,,2018-06-19 22:35:56.017
5.914673,233,694,-1596,-158,67,-21,-13658.032,6780.251,5644.015,2016.655,,,,,,2018-06-19 22:35:56.037
5.934631,77,904,-1806,-109,87,-47,-13660.661,6762.708,5658.803,2016.307,,,,,,2018-06-19 22:35:56.057
5.95462,283,777,-1662,-113,56,-51,-13663.58,6746.132,5670.349,2019.616,,,,,,2018-06-19 22:35:56.077
5.974975,193,929,-1770,-60,27,-63,-13667.616,6726.96,5682.437,2022.282,-14,-364,-503,,,2018-06-19 22:35:56.097
5.994659,245,894,-1655,-24,59,-63,-13669.353,6712.201,5693.17,2029.384,,,,,,2018-06-19 22:35:56.117
6.014587,243,1016,-1858,-11,-2,-68,-13671.044,6698.24,5703.461,2035.217,,,,,,2018-06-19 22:35:56.137
6.034546,238,921,-1759,-14,17,-65,-13672.355,6688.067,5708.896,2044.601,,,,,,2018-06-19 22:35:56.157
6.054596,171,932,-1783,38,-21,-55,-13673.403,6678.096,5715.822,2050.824,,,,,,2018-06-19 22:35:56.177
6.07489,281,1059,-1890,12,0,-45,-13673.259,6672.444,5719.886,2058.839,-26,-347,-498,,,2018-06-19 22:35:56.197
6.094513,59,1373,-2261,-17,-29,-44,-13670.485,6670.009,5728.159,2062.144,,,,,,2018-06-19 22:35:56.217
6.114471,72,1085,-2002,-71,-34,-18,-13666.809,6667.614,5737.701,2067.722,,,,,,2018-06-19 22:35:56.236
6.134491,87,1269,-2203,-124,-52,-22,-13661.73,6665.353,5750.628,2072.66,,,,,,2018-06-19 22:35:56.256
6.15451,53,1077,-1956,-154,-57,-37,-13656.38,6663.115,5762.945,2080.883,,,,,,2018-06-19 22:35:56.277
6.174835,138,1205,-2076,-139,-64,-55,-13650.003,6661.731,5775.427,2092.519,-26,-347,-498,98630,23930,2018-06-19 22:35:56.297
6.194427,79,974,-1723,-109,-63,-75,-13646.55,6657.577,5781.142,2112.379,-27,-358,-500,,,2018-06-19 22:35:56.316
6.214386,101,1051,-1801,-41,-64,-104,-13642.314,6652.774,5788.73,2133.988,,,,,,2018-06-19 22:35:56.336
6.234375,139,1058,-1805,-37,-84,-124,-13636.501,6650.57,5794.678,2161.689,,,,,,2018-06-19 22:35:56.356
6.254364,124,1213,-1970,-35,-104,-134,-13627.112,6653.218,5801.621,2193.885,,,,,,2018-06-19 22:35:56.376
6.27475,62,1201,-1985,-42,-141,-148,-13617.746,6654.694,5808.444,2229.225,,,,,,2018-06-19 22:35:56.397
6.294342,78,1287,-2077,-46,-127,-163,-13609.309,6654.434,5813.959,2266.833,-38,-355,-494,,,2018-06-19 22:35:56.416
6.314331,0,1272,-1810,-42,-134,-163,-13604.546,6651.989,5814.217,2301.67,,,,,,2018-06-19 22:35:56.436
6.334289,-22,1186,-1893,15,-75,-137,-13601.001,6644.474,5817.429,2335.954,,,,,,2018-06-19 22:35:56.456
6.354278,77,1107,-1887,-11,-94,-158,-13594.985,6643.006,5818.287,2372.722,,,,,,2018-06-19 22:35:56.476
6.374664,114,981,-1920,19,-129,-159,-13590.613,6639.611,5815.333,2414.149,,,,,,2018-06-19 22:35:56.497
6.394256,63,1100,-2141,41,-128,-187,-13584.562,6639.645,5811.894,2456.037,-36,-358,-497,,,2018-06-19 22:35:56.516
6.414245,123,1048,-1964,43,-143,-165,-13578.197,6639.297,5807.869,2501.275,,,,,,2018-06-19 22:35:56.536
6.434234,68,1019,-1955,57,-169,-189,-13570.765,6641.484,5803.203,2546.229,,,,,,2018-06-19 22:35:56.556
6.454193,114,1030,-1992,69,-147,-193,-13565.116,6641.787,5794.082,2595.831,,,,,,2018-06-19 22:35:56.576
6.474579,137,984,-1928,129,-163,-206,-13558.9,6643.25,5783.132,2648.447,,,,,,2018-06-19 22:35:56.597
6.494171,137,978,-1826,131,-174,-228,-13548.276,6649.215,5774.952,2705.091,-26,-374,-517,,,2018-06-19 22:35:56.616
6.51416,146,1001,-1842,124,-203,-249,-13533.627,6657.634,5770.904,2765.674,,,,,,2018-06-19 22:35:56.636
6.534118,66,815,-1789,94,-234,-278,-13517.054,6667.057,5768.046,2829.255,,,,,,2018-06-19 22:35:56.656
6.554107,229,699,-1616,107,-226,-284,-13499.016,6678.541,5764.173,2895.412,,,,,,2018-06-19 22:35:56.676
6.574463,190,714,-1661,90,-277,-275,-13480.485,6690.928,5760.928,2958.909,,,,,,2018-06-19 22:35:56.696
6.594085,101,761,-1751,72,-298,-268,-13461.86,6705.878,5754.636,3021.444,-18,-371,-533,,,2018-06-19 22:35:56.716
6.614074,-43,948,-2053,54,-317,-247,-13442.625,6722.589,5747.729,3082.477,,,,,,2018-06-19 22:35:56.736
6.634033,-60,1108,-2116,18,-331,-216,-13421.763,6743.841,5739.091,3142.477,,,,,,2018-06-19 22:35:56.756
6.654022,13,1243,-2191,8,-346,-200,-13398.628,6768.127,5732.537,3200.415,,,,,,2018-06-19 22:35:56.776
6.674408,62,1036,-1850,25,-343,-194,-13377.91,6789.839,5722.31,3258.865,,,,,,2018-06-19 22:35:56.796
6.694,141,864,-1621,89,-300,-210,-13357.136,6812.08,5712.078,3315.127,-15,-370,-532,98635,23940,2018-06-19 22:35:56.816
6.713989,255,748,-1590,111,-279,-201,-13334.495,6836.603,5702.427,3371.921,,,,,,2018-06-19 22:35:56.836
6.733978,284,724,-1773,88,-331,-212,-13311.662,6862.395,5692.268,3426.47,,,,,,2018-06-19 22:35:56.856
6.753967,236,720,-1757,50,-348,-204,-13287.269,6890.221,5682.878,3480.47,,,,,,2018-06-19 22:35:56.876
6.774322,84,1164,-2136,17,-350,-185,-13263.614,6916.02,5674.863,3532.22,,,,,,2018-06-19 22:35:56.896
6.793915,104,1172,-2139,-11,-374,-171,-13240.112,6943.125,5665.311,3582.197,1,-378,-538,,,2018-06-19 22:35:56.916
6.813904,333,915,-1710,7,-333,-154,-13217.586,6968.969,5655.597,3630.226,,,,,,2018-06-19 22:35:56.936
6.833893,352,786,-1685,56,-308,-158,-13195.628,6994.253,5648.77,3671.871,,,,,,2018-06-19 22:35:56.956
6.853882,144,836,-1977,36,-297,-149,-13173.939,7019.975,5643.088,3709.214,,,,,,2018-06-19 22:35:56.976
6.874237,165,862,-1780,-10,-270,-120,-13153.987,7042.249,5638.642,3744.396,,,,,,2018-06-19 22:35:56.996
6.893799,174,968,-1880,-58,-264,-99,-13136.866,7061.153,5632.627,3777.805,5,-388,-542,,,2018-06-19 22:35:57.016
6.913788,272,755,-1541,-15,-256,-104,-13122.413,7076.566,5626.67,3807.952,,,,,,2018-06-19 22:35:57.036
6.933777,260,687,-1481,48,-191,-115,-13107.959,7091.278,5622.259,3836.771,,,,,,2018-06-19 22:35:57.056
6.953766,115,958,-1947,18,-192,-99,-13092.529,7107.046,5618.745,3865.321,,,,,,2018-06-19 22:35:57.076
6.974121,97,1021,-2060,-21,-214,-96,-13077.328,7120.513,5617.625,3893.521,,,,,,2018-06-19 22:35:57.096
6.993713,103,1051,-1907,-20,-207,-105,-13062.643,7134.42,5614.654,3921.543,20,-388,-535,,,2018-06-19 22:35:57.116
7.013702,246,687,-1557,5,-182,-89,-13048.978,7147.727,5607.502,3952.913,,,,,,2018-06-19 22:35:57.136
7.033691,88,991,-2129,60,-217,-95,-13031.878,7165.985,5601.83,3984.185,,,,,,2018-06-19 22:35:57.156
7.05368,164,1148,-2192,-1,-240,-105,-13013.198,7185.08,5596.492,4018.209,,,,,,2018-06-19 22:35:57.176
7.074035,144,1020,-2013,-40,-287,-119,-12994.335,7203.378,5590.189,4055.098,,,,,,2018-06-19 22:35:57.196
7.093628,333,678,-1613,18,-250,-142,-12975.373,7220.455,5586.28,4090.675,14,-392,-539,,,2018-06-19 22:35:57.216
7.113617,-176,1214,-2299,52,-238,-146,-12955.918,7239.223,5581.286,4125.834,,,,,,2018-06-19 22:35:57.236
7.133606,114,1196,-2232,-30,-258,-112,-12937.839,7254.374,5575.3,4163.872,,,,,,2018-06-19 22:35:57.256
7.153595,356,1025,-1908,-31,-227,-130,-12921.639,7265.469,5570.058,4201.675,,,,,,2018-06-19 22:35:57.276
7.17395,317,742,-1778,83,-209,-160,-12903.2,7279.233,5567.185,4238.168,,,,,,2018-06-19 22:35:57.296
7.193573,102,1290,-2294,-3,-222,-140,-12882.259,7294.735,5570.495,4270.746,25,-388,-542,98640,23930,2018-06-19 22:35:57.316
7.213592,355,860,-1825,-68,-259,-131,-12864.261,7306.86,5568.204,4307.102,,,,,,2018-06-19 22:35:57.336
7.23352,343,738,-1782,28,-214,-163,-12845.245,7322.382,5571.191,4333.552,,,,,,2018-06-19 22:35:57.356
7.253509,128,1108,-2290,-1,-200,-123,-12825.556,7339.643,5575.012,4357.686,,,,,,2018-06-19 22:35:57.376
7.273865,204,1231,-2074,-126,-210,-87,-12809.636,7350.045,5580.397,4380.029,,,,,,2018-06-19 22:35:57.396
7.293457,310,687,-1667,-90,-152,-95,-12795.262,7359.49,5586.299,4398.621,26,-387,-546,,,2018-06-19 22:35:57.415
7.313476,102,1375,-2323,-53,-124,-93,-12779.513,7371.202,5598.473,4409.302,,,,,,2018-06-19 22:35:57.435
7.333435,309,1215,-1996,-134,-140,-58,-12768.332,7375.751,5609.358,4420.241,,,,,,2018-06-19 22:35:57.455
7.353424,248,898,-1668,-118,-77,-65,-12759.661,7376.963,5616.806,4433.776,,,,,,2018-06-19 22:35:57.475
7.37381,-96,1324,-2319,-62,-80,-83,-12750.7,7378.682,5627.26,4443.43,,,,,,2018-06-19 22:35:57.496
7.393402,160,1315,-2078,-108,-72,-64,-12742.295,7377.307,5636.991,4457.468,25,-398,-547,,,2018-06-19 22:35:57.515
7.41336,288,788,-1630,-58,-57,-85,-12736.079,7372.221,5643.499,4475.377,,,,,,2018-06-19 22:35:57.535
7.433349,-161,1377,-2308,-48,-58,-95,-12728.024,7369.015,5652.529,4492.144,,,,,,2018-06-19 22:35:57.555
7.453338,258,810,-1585,-98,-73,-82,-12721.06,7362.649,5660.949,4511.664,,,,,,2018-06-19 22:35:57.575
7.473694,284,635,-1570,-5,-38,-129,-12712.029,7360.156,5670.205,4529.527,,,,,,2018-06-19 22:35:57.596
7.493286,-190,1302,-2160,-55,-82,-124,-12701.691,7358.487,5681.618,4546.906,22,-383,-528,,,2018-06-19 22:35:57.615
7.513275,280,691,-1506,-99,-98,-96,-12693.419,7349.996,5691.997,4570.697,,,,,,2018-06-19 22:35:57.635
7.533264,48,926,-1889,-16,-32,-152,-12681.816,7349.274,5702.675,4590.713,,,,,,2018-06-19 22:35:57.655
7.553253,-36,1120,-1837,-92,-127,-107,-12671.29,7349.771,5710.232,4609.55,,,,,,2018-06-19 22:35:57.675
7.573608,225,734,-1566,-49,-95,-94,-12660.596,7351.766,5715.71,4628.922,,,,,,2018-06-19 22:35:57.696
7.5932,-73,1260,-2087,-33,-99,-98,-12647.08,7359.989,5722.9,4643.894,22,-386,-531,,,2018-06-19 22:35:57.715
7.61322,201,969,-1876,-120,-159,-53,-12632.862,7370.134,5724.561,4664.413,,,,,,2018-06-19 22:35:57.735
7.633209,-49,1122,-2126,-37,-173,-75,-12616.272,7387.305,5724.206,4682.553,,,,,,2018-06-19 22:35:57.755
7.653168,148,1059,-1874,-93,-240,-35,-12598.127,7408.987,5716.086,4707.003,,,,,,2018-06-19 22:35:57.775
7.673553,111,1044,-1980,17,-238,-57,-12582.796,7431.192,5703.514,4728.211,,,,,,2018-06-19 22:35:57.796
7.693146,-69,1258,-2109,-34,-251,3,-12567.677,7455.757,5688.242,4748.106,21,-384,-530,98643,23940,2018-06-19 22:35:57.815
7.713104,332,775,-1622,-32,-244,36,-12555.344,7475.233,5678.181,4762.133,,,,,,2018-06-19 22:35:57.835
7.733093,19,1020,-1857,-19,-185,0,-12541.595,7498.159,5673.075,4768.402,,,,,,2018-06-19 22:35:57.855
7.753082,264,770,-1707,-98,-164,34,-12532.66,7512.566,5669.898,4772.994,,,,,,2018-06-19 22:35:57.875
7.773437,54,1149,-1942,-44,-132,9,-12525.749,7528.279,5667.081,4769.72,,,,,,2018-06-19 22:35:57.895
7.79306,339,727,-1439,-118,-113,64,-12521.014,7540.951,5665.593,4763.903,22,-386,-535,,,2018-06-19 22:35:57.915
7.813049,114,1037,-1791,-70,-84,51,-12519.863,7551.003,5663.123,4753.929,,,,,,2018-06-19 22:35:57.935
7.833008,346,694,-1362,-92,-62,95,-12525.253,7550.525,5659.794,4744.446,,,,,,2018-06-19 22:35:57.955
7.852997,-8,1486,-2168,6,-14,64,-12533.077,7547.367,5659.771,4728.812,,,,,,2018-06-19 22:35:57.975
7.873382,246,831,-1432,-106,24,84,-12541.384,7541.166,5656.783,4720.246,,,,,,2018-06-19 22:35:57.995
7.893005,-94,1113,-1885,22,58,42,-12546.48,7540.133,5654.215,4711.423,35,-375,-527,,,2018-06-19 22:35:58.015
7.912994,417,804,-1485,-91,-9,79,-12552.709,7536.566,5649.905,4705.708,,,,,,2018-06-19 22:35:58.035
7.932983,20,952,-1925,-11,-5,59,-12558.752,7533.362,5645.989,4699.408,,,,,,2018-06-19 22:35:58.055
7.952942,287,772,-1447,-63,-29,66,-12566.273,7527.954,5641.792,4693.005,,,,,,2018-06-19 22:35:58.075
7.973327,19,1183,-2133,-6,13,55,-12573.497,7523.635,5637.479,4685.76,,,,,,2018-06-19 22:35:58.095
7.99292,242,1030,-1650,-61,17,77,-12585.574,7512.069,5631.488,4679.093,22,-371,-515,,,2018-06-19 22:35:58.115
8.012909,299,983,-1750,44,38,57,-12598.547,7502.045,5623.333,4670.065,,,,,,2018-06-19 22:35:58.135
8.032898,303,838,-1549,-17,36,81,-12612.27,7492.106,5613.284,4661.058,,,,,,2018-06-19 22:35:58.155
8.052887,276,1162,-1995,59,38,70,-12627.093,7480.43,5605.691,4648.799,,,,,,2018-06-19 22:35:58.175
8.073242,193,832,-1679,-26,54,88,-12644.551,7464.47,5597.156,4637.273,,,,,,2018-06-19 22:35:58.195
8.092834,-43,1149,-2042,57,88,69,-12660.245,7449.902,5590.356,4626.069,13,-371,-512,,,2018-06-19 22:35:58.215
8.112793,346,654,-1609,-35,74,80,-12674.026,7437.444,5580.397,4620.4,,,,,,2018-06-19 22:35:58.235
8.132782,110,1168,-2168,42,48,67,-12684.447,7429.6,5573.908,4612.248,,,,,,2018-06-19 22:35:58.255
8.152771,171,753,-1767,-40,1,78,-12695.865,7420.355,5563.136,4608.718,,,,,,2018-06-19 22:35:58.275
8.173157,295,923,-1831,6,3,64,-12704.876,7414.129,5554.769,4603.996,,,,,,2018-06-19 22:35:58.295
8.192749,15,1000,-1943,27,-13,53,-12712.321,7412.052,5542.598,4601.456,15,-366,-526,98651,23930,2018-06-19 22:35:58.315
8.212738,278,799,-1503,10,-38,73,-12722.558,7407.405,5530.925,4594.689,,,,,,2018-06-19 22:35:58.335
8.232727,-105,1450,-2516,53,0,84,-12731.6,7407.655,5519.539,4582.916,,,,,,2018-06-19 22:35:58.355
8.252716,155,690,-1512,-79,-6,132,-12740.643,7408.06,5507.692,4571.37,,,,,,2018-06-19 22:35:58.375
8.273071,34,1220,-2124,19,-21,119,-12745.691,7413.301,5501.265,4556.516,,,,,,2018-06-19 22:35:58.395
8.292663,204,924,-1625,-144,-29,121,-12750.447,7417.956,5493.907,4544.495,8,-378,-522,,,2018-06-19 22:35:58.415
8.312652,296,646,-1471,-56,-51,102,-12752.469,7425.846,5485.875,4535.632,,,,,,2018-06-19 22:35:58.435
8.332641,-121,1415,-2412,50,-57,73,-12750.312,7439.768,5479.826,4526.182,,,,,,2018-06-19 22:35:58.455
8.35263,18,725,-1708,-82,-98,91,-12750.138,7449.065,5471.258,4521.743,,,,,,2018-06-19 22:35:58.475
8.372986,168,1017,-1712,11,-66,77,-12749.734,7457.507,5467.565,4513.426,,,,,,2018-06-19 22:35:58.495
